id	gloss	form	source	rationale	notes
PROP-090	ancient / old	kadimu	INTL	blend rubric; src 'kadimu'	blend; Semitic
PROP-091	natural	natulale	INTL	blend rubric; src 'naturale'	blend; Romance
PROP-092	useless / vain	bekala	INTL	blend rubric; src 'bekala'	blend; Indo-Aryan
PROP-093	precious / valuable	tamani	INTL	blend rubric; src 'thamani'	blend; Bantu
PROP-094	famous	masuhuli	INTL	blend rubric; src 'mashuhuli'	blend; Semitic
PROP-095	complete / finished	kamili	INTL	blend rubric; src 'kamili'	blend; Semitic
PROP-096	sharp-witted / clever	calaku	INTL	blend rubric; src 'calaku'	blend; Indo-Aryan
PROP-097	stupid / foolish	mupuma	INTL	blend rubric; src 'mupumba'	blend; Bantu
PROP-098	brief / temporary	kanika	INTL	blend rubric; src 'kshanika'	blend; Indo-Aryan
PROP-099	main-real / genuine	asia	INTL	blend rubric; src 'aslia'	blend; Semitic
PROP-100	flexible / soft	lacila	INTL	blend rubric; src 'lacila'	blend; Indo-Aryan
PROP-101	rigid / stiff	katola	INTL	blend rubric; src 'kathora'	blend; Indo-Aryan
PROP-102	steady / stable	sutila	INTL	blend rubric; src 'sutila'	blend; Indo-Aryan
PROP-103	sudden	acanaka	INTL	blend rubric; src 'acanaka'	blend; Indo-Aryan
PROP-104	gradual / slow	talela	INTL	blend rubric; src 'talela'	blend; Romance
COG-022	imagine	kalana	INTL	blend rubric; src 'kalpana'	blend; Indo-Aryan
COG-023	guess / estimate	andasa	INTL	blend rubric; src 'andasa'	blend; Indo-Aryan
COG-024	plan / arrange	yoyana	INTL	blend rubric; src 'yoyana'	blend; Indo-Aryan
COG-025	compare	komala	INTL	blend rubric; src 'kompala'	blend; Romance
COG-026	judge / weigh	hukumu	INTL	blend rubric; src 'hukumu'	blend; Semitic
COG-027	intend / aim	kusudia	INTL	blend rubric; src 'kusudia'	blend; Semitic
COG-028	expect / await	tegemea	INTL	blend rubric; src 'tegemea'	blend; Bantu
COG-029	assume / suppose	manana	INTL	blend rubric; src 'manana'	blend; Indo-Aryan
COG-030	conclude / decide	decidi	INTL	blend rubric; src 'decidi'	blend; Romance
COG-031	focus / concentrate	cuyili	INTL	blend rubric; src 'cuyili'	blend; Sinitic
COG-032	confuse / muddle	cangana	INTL	blend rubric; src 'canganya'	blend; Bantu
COG-033	consider / ponder	conidela	INTL	blend rubric; src 'considela'	blend; Romance
COG-034	examine / analyze	cungusa	INTL	blend rubric; src 'cunguza'	blend; Bantu
COG-035	predict / foretell	yuce	INTL	blend rubric; src 'yuce'	blend; Sinitic
COG-036	prove / verify	tibita	INTL	blend rubric; src 'tibita'	blend; Bantu
COG-037	solve / resolve	sulisa	INTL	blend rubric; src 'sulisa'	blend; Bantu
COG-038	interpret / explain	fasili	INTL	blend rubric; src 'fasili'	blend; Semitic
COG-039	convince / persuade	sadiki	INTL	blend rubric; src 'sadiki'	blend; Semitic
COG-040	knowledge	wida	INTL	blend rubric; src 'vidya'	blend (polished); Indo-Aryan
COG-041	opinion / view	abipaya	INTL	blend rubric; src 'abhipraya'	blend; Indo-Aryan
COG-042	purpose / goal	lengo	INTL	blend rubric; src 'lengo'	blend; Bantu
COG-043	intention	sankala	INTL	blend rubric; src 'sankalpa'	blend; Indo-Aryan
COG-044	attention	ateni	INTL	blend rubric; src 'atensi'	blend; Romance
COG-045	memory	siti	INTL	blend rubric; src 'smriti'	blend; Indo-Aryan
COG-046	concept / notion	dalana	INTL	blend rubric; src 'dharana'	blend; Indo-Aryan
COG-047	theory	nadalia	INTL	blend rubric; src 'nadaria'	blend; Semitic
COG-048	logic / reason	loyika	INTL	blend rubric; src 'loyika'	blend; Romance
COG-049	proof / evidence	dalili	INTL	blend rubric; src 'dalili'	blend; Semitic
COG-050	wisdom	wiweka	INTL	blend rubric; src 'viveka'	blend; Indo-Aryan
COG-051	curiosity	udadisi	INTL	blend rubric; src 'udadisi'	blend; Bantu
COG-052	skill / expertise	usadi	INTL	blend rubric; src 'ustadi'	blend; Semitic
COG-053	method / way	padati	INTL	blend rubric; src 'paddhati'	blend; Indo-Aryan
COG-054	truth	sacai	INTL	blend rubric; src 'sacai'	blend; Indo-Aryan
COG-055	secret / mystery	silia	INTL	blend rubric; src 'silia'	blend; Semitic
QTY-031	weight	usito	INTL	blend rubric; src 'usito'	blend; Bantu
QTY-032	length	lamai	INTL	blend rubric; src 'lambai'	blend; Austronesian
QTY-033	width	upana	INTL	blend rubric; src 'upana'	blend; Bantu
QTY-034	height / tallness	kimo	INTL	blend rubric; src 'kimo'	blend; Bantu
QTY-035	measure / gauge	pima	INTL	blend rubric; src 'pima'	blend; Bantu
QTY-036	amount / quantity	palimana	INTL	blend rubric; src 'parimana'	blend; Indo-Aryan
QTY-037	add / sum	yoda	INTL	blend rubric; src 'yoda'	blend; Indo-Aryan
QTY-038	subtract / remove	gatana	INTL	blend rubric; src 'ghatana'	blend; Indo-Aryan
QTY-039	multiply	gunita	INTL	blend rubric; src 'gunita'	blend; Indo-Aryan
QTY-040	divide / split	takima	INTL	blend rubric; src 'taksima'	blend; Semitic
QTY-041	pair / couple	yodi	INTL	blend rubric; src 'yodi'	blend; Indo-Aryan
QTY-042	dozen	dosena	INTL	blend rubric; src 'dosena'	blend; Romance
QTY-043	percent	pasento	INTL	blend rubric; src 'pasento'	blend; Romance
QTY-044	average / mean	wasita	INTL	blend rubric; src 'wasita'	blend; Semitic
QTY-045	degree / level	dalaya	INTL	blend rubric; src 'daraja'	blend; Semitic
QTY-046	quarter / fourth	cautai	INTL	blend rubric; src 'cauthai'	blend; Indo-Aryan
QTY-047	majority / most	wengi	INTL	blend rubric; src 'wengi'	blend; Bantu
QTY-048	limit / bound	mipaka	INTL	blend rubric; src 'mipaka'	blend; Bantu
QTY-049	total / sum	yumula	INTL	blend rubric; src 'yumula'	blend; Semitic
QTY-050	gram	gamu	INTL	blend rubric; src 'gramu'	blend; Romance
QTY-051	meter (unit)	mita	INTL	blend rubric; src 'mita'	blend; Romance
QTY-052	liter	lita	INTL	blend rubric; src 'lita'	blend; Romance
QTY-053	kilo / kilogram	kilo	INTL	blend rubric; src 'kilo'	blend; Romance
QTY-054	dose / portion	hisa	INTL	blend rubric; src 'hissa'	blend; Semitic
TIM-025	future	banaya	INTL	blend rubric; src 'banaya'	blend; Indo-Aryan
TIM-026	past / bygone	atita	INTL	blend rubric; src 'atita'	blend; Indo-Aryan
TIM-027	present / current	watamana	INTL	blend rubric; src 'watamana'	blend; Indo-Aryan
TIM-028	moment / instant	nimisa	INTL	blend rubric; src 'nimisa'	blend; Indo-Aryan
TIM-029	period / phase	kipindi	INTL	blend rubric; src 'kipindi'	blend; Bantu
TIM-030	era / age	kalayuga	INTL	blend rubric; src 'kalayuga'	blend; Indo-Aryan
TIM-031	dawn / daybreak	alayili	INTL	blend rubric; src 'alfayili'	blend; Semitic
TIM-032	dusk / twilight	gosani	INTL	blend rubric; src 'gosani'	blend; Indo-Aryan
TIM-033	schedule / timetable	latiba	INTL	blend rubric; src 'latiba'	blend; Semitic
TIM-034	delay / lateness	celewa	INTL	blend rubric; src 'celewa'	blend; Bantu
TIM-035	calendar	kalenda	INTL	blend rubric; src 'kalenda'	blend; Romance
TIM-036	century	sekulo	INTL	blend rubric; src 'sekulo'	blend; Romance
TIM-037	decade	dasaka	INTL	blend rubric; src 'dasaka'	blend; Indo-Aryan
TIM-038	duration / span	awadi	INTL	blend rubric; src 'avadhi'	blend; Indo-Aryan
TIM-039	frequency / rate	balama	INTL	blend rubric; src 'barambar'	blend; Indo-Aryan
TIM-040	midnight	manane	INTL	blend rubric; src 'manane'	blend; Bantu
TIM-041	midday / noon	yohali	INTL	blend rubric; src 'yohali'	blend; Semitic
TIM-042	stage / step	calana	INTL	blend rubric; src 'carana'	blend; Indo-Aryan
TIM-043	recently / lately	halini	INTL	blend rubric; src 'halini'	blend; Semitic
TIM-044	constantly / ever	nita	INTL	blend rubric; src 'nitya'	blend; Indo-Aryan
SPA-016	between / among	kati	INTL	blend rubric; src 'kati'	blend; Bantu
SPA-017	around / about	calupasa	INTL	blend rubric; src 'calupasa'	blend; Indo-Aryan
SPA-018	through / via	katika	INTL	blend rubric; src 'katika'	blend; Bantu
SPA-019	across / opposite	palele	INTL	blend rubric; src 'palele'	blend; Indo-Aryan
SPA-020	beyond / past	pale	INTL	blend rubric; src 'pale'	blend; Indo-Aryan
SPA-021	against / facing	samuha	INTL	blend rubric; src 'sammukha'	blend; Indo-Aryan
SPA-022	edge / rim	kingo	INTL	blend rubric; src 'kingo'	blend; Bantu
SPA-023	corner / angle	peme	INTL	blend rubric; src 'pembe'	blend; Bantu
SPA-024	gap / space	antala	INTL	blend rubric; src 'antara'	blend; Indo-Aryan
SPA-025	direction	disa	INTL	blend rubric; src 'disa'	blend; Indo-Aryan
SPA-026	layer / level	tabaka	INTL	blend rubric; src 'tabaka'	blend; Semitic
SPA-027	border / boundary	sima	INTL	blend rubric; src 'sima'	blend; Indo-Aryan
SPA-028	distance	dula	INTL	blend rubric; src 'dula'	blend; Indo-Aryan
SPA-029	region / area	padesa	INTL	blend rubric; src 'pradesa'	blend; Indo-Aryan
SPA-030	zone / belt	kanda	INTL	blend rubric; src 'kanda'	blend; Bantu
SPA-031	row / line	safu	INTL	blend rubric; src 'safu'	blend; Bantu
SPA-032	position / spot	yaga	INTL	blend rubric; src 'yaga'	blend; Indo-Aryan
SPA-033	slope / incline	tegemeo	INTL	blend rubric; src 'tegemeo'	blend; Bantu
SPA-034	top / summit	kilele	INTL	blend rubric; src 'kilele'	blend; Bantu
SPA-035	bottom / base	cini	INTL	blend rubric; src 'cini'	blend; Indo-Aryan
PHY-029	hill	kilima	INTL	blend rubric; src 'kilima'	blend; Bantu
PHY-030	valley	kanon	INTL	blend rubric; src 'kanyon'	blend; Romance
PHY-031	island	kisiwa	INTL	blend rubric; src 'kisiwa'	blend; Bantu
PHY-032	coast / shore	tila	INTL	blend rubric; src 'tira'	blend; Indo-Aryan
PHY-033	desert	legisan	INTL	blend rubric; src 'registan'	blend; Semitic
PHY-034	plain / grassland	nika	INTL	blend rubric; src 'nyika'	blend; Bantu
PHY-035	cave	pango	INTL	blend rubric; src 'pango'	blend; Bantu
PHY-036	cliff	genge	INTL	blend rubric; src 'genge'	blend; Bantu
PHY-037	swamp / marsh	daladala	INTL	blend rubric; src 'daladala'	blend; Indo-Aryan
PHY-038	stream / brook	kiyito	INTL	blend rubric; src 'kijito'	blend; Bantu
PHY-039	spring (water source)	casa	INTL	blend rubric; src 'casma'	blend; Semitic
PHY-040	well (water)	kuwa	INTL	blend rubric; src 'kuva'	blend; Semitic
PHY-041	pond / pool	talao	INTL	blend rubric; src 'talao'	blend; Indo-Aryan
PHY-042	wave	lahali	INTL	blend rubric; src 'lahari'	blend; Indo-Aryan
PHY-043	mud	matope	INTL	blend rubric; src 'matope'	blend; Bantu
PHY-044	clay	udongo	INTL	blend rubric; src 'udongo'	blend; Bantu
PHY-045	gold	sonali	INTL	blend rubric; src 'sonari'	blend; Indo-Aryan
PHY-046	silver	candi	INTL	blend rubric; src 'candi'	blend; Indo-Aryan
PHY-047	iron	isata	INTL	blend rubric; src 'ispata'	blend; Indo-Aryan
PHY-048	copper	tonga	INTL	blend rubric; src 'tonga'	blend; Sinitic
PHY-049	coal	meitan	INTL	blend rubric; src 'meitan'	blend; Sinitic
PHY-050	glass	kanca	INTL	blend rubric; src 'kanca'	blend; Indo-Aryan
PHY-051	jewel / gem	latana	INTL	blend rubric; src 'ratana'	blend; Indo-Aryan
PHY-052	diamond	hila	INTL	blend rubric; src 'hira'	blend; Indo-Aryan
PHY-053	ocean / deep sea	bahali	INTL	blend rubric; src 'bahari'	blend; Semitic
PHY-054	earthquake	bukama	INTL	blend rubric; src 'bhukamba'	blend; Indo-Aryan
PHY-055	volcano	wulano	INTL	blend rubric; src 'wulkano'	blend; Romance
PHY-056	weather / climate	mausa	INTL	blend rubric; src 'mausam'	blend; Indo-Aryan
PHY-057	storm	tufani	INTL	blend rubric; src 'tufani'	blend; Semitic
PHY-058	thunder	galaya	INTL	blend rubric; src 'garaja'	blend; Indo-Aryan
PHY-059	lightning	biyuli	INTL	blend rubric; src 'biyuli'	blend; Indo-Aryan
PHY-060	fog / mist	koha	INTL	blend rubric; src 'kohla'	blend; Indo-Aryan
PHY-061	dew	himata	INTL	blend rubric; src 'himpata'	blend; Indo-Aryan
PHY-062	flood	sailaba	INTL	blend rubric; src 'sailaba'	blend; Semitic
PHY-063	drought	suha	INTL	blend rubric; src 'sukha'	blend; Indo-Aryan
PHY-064	rainbow	indadanu	INTL	blend rubric; src 'indladanu'	blend; Indo-Aryan
PHY-065	heat / warmth	gali	INTL	blend rubric; src 'garmi'	blend; Indo-Aryan
PHY-066	planet	gaha	INTL	blend rubric; src 'graha'	blend; Indo-Aryan
PHY-067	universe / cosmos	bamanda	INTL	blend rubric; src 'bramanda'	blend; Indo-Aryan
PHY-068	gas	gesi	INTL	blend rubric; src 'gesi'	blend; Romance
PHY-069	steam / vapour	bafa	INTL	blend rubric; src 'bafa'	blend; Indo-Aryan
PHY-070	flame	yala	INTL	blend rubric; src 'yvala'	blend; Indo-Aryan
PHY-071	spark	cingali	INTL	blend rubric; src 'cingali'	blend; Indo-Aryan
PHY-072	leather / hide	cama	INTL	blend rubric; src 'camla'	blend; Indo-Aryan
PHY-073	rubber	labala	INTL	blend rubric; src 'labala'	blend; Romance
PHY-074	plastic	palasiti	INTL	blend rubric; src 'palasiti'	blend; Romance
PHY-075	powder	feno	INTL	blend rubric; src 'fenmo'	blend; Sinitic
PHY-076	north	utali	INTL	blend rubric; src 'uttari'	blend; Austronesian
PHY-077	south	dakina	INTL	blend rubric; src 'daksina'	blend; Indo-Aryan
PHY-078	east	masalika	INTL	blend rubric; src 'masharika'	blend; Semitic
PHY-079	west	magalibi	INTL	blend rubric; src 'magharibi'	blend; Semitic
PHY-080	hole / pit	gade	INTL	blend rubric; src 'gaddhe'	blend; Indo-Aryan
PHY-081	horizon	ufukeni	INTL	blend rubric; src 'ufukweni'	blend; Bantu
PHY-082	peak / summit	coti	INTL	blend rubric; src 'cotti'	blend; Indo-Aryan
PHY-083	slope / hillside	dalan	INTL	blend rubric; src 'dhalan'	blend; Indo-Aryan
PHY-084	current / flow	pawaha	INTL	blend rubric; src 'pravaha'	blend; Indo-Aryan
PHY-085	tide	mawimi	INTL	blend rubric; src 'mawimbi'	blend; Bantu
PHY-086	crystal	sufatika	INTL	blend rubric; src 'sufatika'	blend; Indo-Aryan
PHY-087	marble / stone-slab	sangamala	INTL	blend rubric; src 'sangamarmar'	blend; Indo-Aryan
PHY-088	clayware / pottery	mataka	INTL	blend rubric; src 'mataka'	blend; Indo-Aryan
AGR-018	crop / produce	fasala	INTL	blend rubric; src 'fasala'	blend; Semitic
AGR-019	wheat	gehu	INTL	blend rubric; src 'gehu'	blend; Indo-Aryan
AGR-020	barley	sayili	INTL	blend rubric; src 'shayiri'	blend; Semitic
AGR-021	millet	bayila	INTL	blend rubric; src 'bajila'	blend; Indo-Aryan
AGR-022	potato	batata	INTL	blend rubric; src 'batata'	blend; Romance
AGR-023	tomato	tamatala	INTL	blend rubric; src 'tamatala'	blend; Romance
AGR-024	onion	piyaya	INTL	blend rubric; src 'piyaja'	blend; Indo-Aryan
AGR-025	garlic	kitungu	INTL	blend rubric; src 'kitunguu'	blend; Bantu
AGR-026	ginger	adaka	INTL	blend rubric; src 'adraka'	blend; Indo-Aryan
AGR-027	cabbage	fulobi	INTL	blend rubric; src 'phulgobi'	blend; Indo-Aryan
AGR-028	carrot	gayala	INTL	blend rubric; src 'gajara'	blend; Indo-Aryan
AGR-029	cucumber	timun	INTL	blend rubric; src 'timun'	blend; Austronesian
AGR-030	pumpkin / gourd	boga	INTL	blend rubric; src 'boga'	blend; Bantu
AGR-031	banana	kadali	INTL	blend rubric; src 'kadali'	blend; Indo-Aryan
AGR-032	mango	amafa	INTL	blend rubric; src 'ambaphal'	blend; Indo-Aryan
AGR-033	coconut	naliyala	INTL	blend rubric; src 'naliyala'	blend; Indo-Aryan
AGR-034	orange (fruit)	santala	INTL	blend rubric; src 'santara'	blend; Indo-Aryan
AGR-035	lemon	nimu	INTL	blend rubric; src 'nimbu'	blend; Indo-Aryan
AGR-036	apple	seba	INTL	blend rubric; src 'seba'	blend; Indo-Aryan
AGR-037	grape	angula	INTL	blend rubric; src 'angula'	blend; Indo-Aryan
AGR-038	melon	tikiti	INTL	blend rubric; src 'tikiti'	blend; Bantu
AGR-039	pineapple	ananasa	INTL	blend rubric; src 'ananasa'	blend; Austronesian
AGR-040	date (fruit)	tende	INTL	blend rubric; src 'tende'	blend; Semitic
AGR-041	olive	saituni	INTL	blend rubric; src 'saituni'	blend; Semitic
AGR-042	sugarcane	gano	INTL	blend rubric; src 'ganno'	blend; Indo-Aryan
AGR-043	cotton	pama	INTL	blend rubric; src 'pamba'	blend; Bantu
AGR-044	bamboo	wana	INTL	blend rubric; src 'wansa'	blend; Indo-Aryan
AGR-045	bark (of tree)	taca	INTL	blend rubric; src 'twaca'	blend; Indo-Aryan
AGR-046	stem / stalk	dantala	INTL	blend rubric; src 'dantala'	blend; Indo-Aryan
AGR-047	thorn	kantaka	INTL	blend rubric; src 'kantaka'	blend; Indo-Aryan
AGR-048	vine / creeper	lataka	INTL	blend rubric; src 'lataka'	blend; Indo-Aryan
AGR-049	weed	magugu	INTL	Swahili magugu; euphony re-source (0011 §5.1, was 'halapatawa')	Bantu
AGR-050	field / cropland	heta	INTL	blend rubric; src 'kheta'	blend; Indo-Aryan
AGR-051	plough (v)	yotana	INTL	blend rubric; src 'yotana'	blend; Indo-Aryan
AGR-052	fertilizer / manure	molea	INTL	blend rubric; src 'mbolea'	blend; Bantu
AGR-053	crop-harvest (n)	upaya	INTL	blend rubric; src 'upaja'	blend; Indo-Aryan
ANI-021	tiger	halimau	INTL	blend rubric; src 'harimau'	blend; Austronesian
ANI-022	leopard	duma	INTL	blend rubric; src 'duma'	blend; Bantu
ANI-023	bear	kiongao	INTL	blend rubric; src 'xiongmao'	blend; Sinitic
ANI-024	wolf	bediya	INTL	blend rubric; src 'bediya'	blend; Indo-Aryan
ANI-025	fox	musan	INTL	blend rubric; src 'musang'	blend; Austronesian
ANI-026	deer	mawala	INTL	blend rubric; src 'mbawala'	blend; Bantu
ANI-027	rabbit / hare	halagosa	INTL	blend rubric; src 'kharagosa'	blend; Indo-Aryan
ANI-028	mouse / rat	cuca	INTL	blend rubric; src 'cucha'	blend; Indo-Aryan
ANI-029	sheep	menda	INTL	blend rubric; src 'menda'	blend; Indo-Aryan
ANI-030	donkey	gadaha	INTL	blend rubric; src 'gadaha'	blend; Indo-Aryan
ANI-031	camel	unta	INTL	blend rubric; src 'unta'	blend; Indo-Aryan
ANI-032	buffalo	baisa	INTL	blend rubric; src 'baisa'	blend; Indo-Aryan
ANI-033	giraffe	tiga	INTL	blend rubric; src 'twiga'	blend; Bantu
ANI-034	crocodile	magala	INTL	blend rubric; src 'magara'	blend; Indo-Aryan
ANI-035	lizard	kilikiti	INTL	blend rubric; src 'kirikiti'	blend; Indo-Aryan
ANI-036	frog / toad	menduka	INTL	blend rubric; src 'menduka'	blend; Indo-Aryan
ANI-037	turtle / tortoise	kobe	INTL	blend rubric; src 'kobe'	blend; Bantu
ANI-038	whale	nangumi	INTL	blend rubric; src 'nyangumi'	blend; Bantu
ANI-039	shark	papako	INTL	blend rubric; src 'papako'	blend; Bantu
ANI-040	crab	kanka	INTL	blend rubric; src 'kankda'	blend; Indo-Aryan
ANI-041	duck	batuka	INTL	blend rubric; src 'batuka'	blend; Indo-Aryan
ANI-042	eagle / hawk	ukaba	INTL	blend rubric; src 'ukaba'	blend; Semitic
ANI-043	owl	bundi	INTL	blend rubric; src 'bundi'	blend; Bantu
ANI-044	crow / raven	wuya	INTL	blend rubric; src 'wuya'	blend; Sinitic
ANI-045	pigeon / dove	kabutala	INTL	blend rubric; src 'kabutala'	blend; Indo-Aryan
ANI-046	parrot	kasuku	INTL	blend rubric; src 'kasuku'	blend; Bantu
ANI-047	peacock	mola	INTL	blend rubric; src 'mora'	blend; Indo-Aryan
ANI-048	bee	nuki	INTL	blend rubric; src 'nyuki'	blend; Bantu
ANI-049	ant	cinti	INTL	blend rubric; src 'cinti'	blend; Indo-Aryan
ANI-050	fly (insect)	mahi	INTL	blend rubric; src 'makhi'	blend; Indo-Aryan
ANI-051	mosquito	macala	INTL	blend rubric; src 'macala'	blend; Indo-Aryan
ANI-052	butterfly	tituli	INTL	blend rubric; src 'tituli'	blend; Indo-Aryan
ANI-053	spider	buibui	INTL	blend rubric; src 'buibui'	blend; Bantu
ANI-054	worm	kiluda	INTL	blend rubric; src 'kiruda'	blend; Indo-Aryan
ANI-055	claw / talon	naha	INTL	blend rubric; src 'nakha'	blend; Indo-Aryan
ANI-056	fur / pelt	manoya	INTL	blend rubric; src 'manyoya'	blend; Bantu
ANI-057	nest	kiota	INTL	blend rubric; src 'kiota'	blend; Bantu
ANI-058	herd / flock	yuta	INTL	blend rubric; src 'yutha'	blend; Indo-Aryan
ANI-059	cattle / livestock	pasudana	INTL	blend rubric; src 'pasudana'	blend; Indo-Aryan
ANI-060	beast / wild animal	yangali	INTL	blend rubric; src 'yangali'	blend; Indo-Aryan
ACT-043	close / shut	fungai	INTL	blend rubric; src 'fungai'	blend; Bantu
ACT-044	cover	danka	INTL	blend rubric; src 'danka'	blend; Indo-Aryan
ACT-045	fill	balai	INTL	blend rubric; src 'balai'	blend; Indo-Aryan
ACT-046	empty / pour out	halia	INTL	blend rubric; src 'halia'	blend; Indo-Aryan
ACT-047	pour	mimina	INTL	blend rubric; src 'mimina'	blend; Bantu
ACT-048	mix / blend	milana	INTL	blend rubric; src 'milana'	blend; Indo-Aryan
ACT-049	stir	kologa	INTL	blend rubric; src 'kologa'	blend; Bantu
ACT-050	squeeze / press	dabana	INTL	blend rubric; src 'dabana'	blend; Indo-Aryan
ACT-051	fold	kunai	INTL	blend rubric; src 'kunai'	blend; Bantu
ACT-052	bend	modi	INTL	blend rubric; src 'modi'	blend; Indo-Aryan
ACT-053	stretch	tanai	INTL	blend rubric; src 'tanai'	blend; Indo-Aryan
ACT-054	twist	maloda	INTL	blend rubric; src 'maloda'	blend; Indo-Aryan
ACT-055	shake (object)	hilana	INTL	blend rubric; src 'hilana'	blend; Indo-Aryan
ACT-056	drop / let fall	gilana	INTL	blend rubric; src 'gilana'	blend; Indo-Aryan
ACT-057	lift / raise	utana	INTL	blend rubric; src 'utana'	blend; Indo-Aryan
ACT-058	drag-pull (heavy)	gasitai	INTL	blend rubric; src 'gasitai'	blend; Indo-Aryan
ACT-059	catch / seize	pakala	INTL	blend rubric; src 'pakala'	blend; Indo-Aryan
ACT-060	release / let go	coda	INTL	blend rubric; src 'coda'	blend; Indo-Aryan
ACT-061	tear / rip	fala	INTL	blend rubric; src 'fala'	blend; Indo-Aryan
ACT-062	scratch	kunao	INTL	blend rubric; src 'kunao'	blend; Indo-Aryan
ACT-063	stab / pierce	copana	INTL	blend rubric; src 'copana'	blend; Indo-Aryan
ACT-064	bite	umai	INTL	blend rubric; src 'umai'	blend; Bantu
ACT-065	lick	cata	INTL	blend rubric; src 'cata'	blend; Indo-Aryan
ACT-066	blow	pukai	INTL	blend rubric; src 'pukai'	blend; Bantu
ACT-067	suck	cusa	INTL	blend rubric; src 'cusa'	blend; Indo-Aryan
ACT-068	kick	teka	INTL	blend rubric; src 'teka'	blend; Bantu
ACT-069	sweep	fagia	INTL	blend rubric; src 'fagia'	blend; Bantu
ACT-070	wipe / clean off	ponda	INTL	blend rubric; src 'ponda'	blend; Indo-Aryan
ACT-071	build / construct	yenga	INTL	blend rubric; src 'yenga'	blend; Bantu
ACT-072	destroy / wreck	nasai	INTL	blend rubric; src 'nasai'	blend; Indo-Aryan
ACT-073	repair / mend	malai	INTL	blend rubric; src 'malai'	blend; Indo-Aryan
ACT-074	measure-out / weigh	tolai	INTL	blend rubric; src 'tolai'	blend; Indo-Aryan
ACT-075	count-out / tally	gina	INTL	blend rubric; src 'gina'	blend; Indo-Aryan
ACT-076	hide / conceal	cupai	INTL	blend rubric; src 'cupai'	blend; Indo-Aryan
ACT-077	search / seek	tafuta	INTL	blend rubric; src 'tafuta'	blend; Bantu
ACT-078	find / discover	patai	INTL	blend rubric; src 'patai'	blend; Bantu
ACT-079	choose-pick	cagua	INTL	blend rubric; src 'cagua'	blend; Bantu
ACT-080	collect / gather up	kusana	INTL	blend rubric; src 'kusana'	blend; Bantu
ACT-081	share / distribute	bantai	INTL	blend rubric; src 'bantai'	blend; Indo-Aryan
ACT-082	prepare / get ready	tayalisa	INTL	blend rubric; src 'tayalisa'	blend; Bantu
ACT-083	arrange / order	pangai	INTL	blend rubric; src 'pangai'	blend; Bantu
ACT-084	change / alter	badili	INTL	blend rubric; src 'badili'	blend; Bantu
ACT-085	add-to / increase	ongesa	INTL	blend rubric; src 'ongesa'	blend; Bantu
ACT-086	reduce / lessen	pungusa	INTL	blend rubric; src 'pungusa'	blend; Bantu
ACT-087	continue / keep on	endelea	INTL	blend rubric; src 'endelea'	blend; Bantu
ACT-088	repeat / do again	ludiai	INTL	blend rubric; src 'ludiai'	blend; Bantu
ACT-089	wait	subili	INTL	blend rubric; src 'subili'	blend; Bantu
ACT-090	rest	pumika	INTL	blend rubric; src 'pumika'	blend; Bantu
SOC-029	work-job / occupation	kasana	INTL	blend rubric; src 'kasana'	blend; Bantu
SOC-030	worker / labourer	mania	INTL	blend rubric; src 'mania'	blend; Bantu
SOC-031	master / boss	banai	INTL	blend rubric; src 'banai'	blend; Bantu
SOC-032	servant	sewaka	INTL	blend rubric; src 'sewaka'	blend; Indo-Aryan
SOC-033	slave	gulama	INTL	blend rubric; src 'gulama'	blend; Semitic
SOC-034	wealth / riches	mali	INTL	blend rubric; src 'mali'	blend; Semitic
SOC-035	poverty	umasini	INTL	blend rubric; src 'umasini'	blend; Bantu
SOC-036	rich / wealthy	tayili	INTL	blend rubric; src 'tayili'	blend; Semitic
SOC-037	poor / needy	masini	INTL	blend rubric; src 'masini'	blend; Semitic
SOC-038	market / bazaar	soko	INTL	blend rubric; src 'soko'	blend; Bantu
SOC-039	goods / wares	bidai	INTL	blend rubric; src 'bidai'	blend; Bantu
SOC-040	custom / tradition	mila	INTL	blend rubric; src 'mila'	blend; Bantu
SOC-041	festival / holiday	tohala	INTL	blend rubric; src 'tohala'	blend; Indo-Aryan
SOC-042	meeting / assembly	mutano	INTL	blend rubric; src 'mutano'	blend; Bantu
SOC-043	council / committee	balasa	INTL	blend rubric; src 'balasa'	blend; Bantu
SOC-044	nation / people	taifa	INTL	blend rubric; src 'taifa'	blend; Semitic
SOC-045	citizen-subject	laiyati	INTL	blend rubric; src 'laiyati'	blend; Semitic
SOC-046	border-of-state	maka	INTL	blend rubric; src 'maka'	blend; Bantu
SOC-047	king-rule / kingdom	ufalume	INTL	blend rubric; src 'ufalume'	blend; Bantu
SOC-048	chief / headman	muku	INTL	blend rubric; src 'muku'	blend; Bantu
SOC-049	judge (person)	yayi	INTL	blend rubric; src 'yayi'	blend; Semitic
SOC-050	court (law)	mahakama	INTL	blend rubric; src 'mahakama'	blend; Semitic
SOC-051	punishment / penalty	adabu	INTL	blend rubric; src 'adabu'	blend; Semitic
SOC-052	prison / jail	gelesa	INTL	blend rubric; src 'gelesa'	blend; Bantu
SOC-053	duty / obligation	wayibu	INTL	blend rubric; src 'wayibu'	blend; Semitic
SOC-054	help-aid / service	huduma	INTL	blend rubric; src 'huduma'	blend; Bantu
SOC-055	gift / present	sawadi	INTL	blend rubric; src 'sawadi'	blend; Bantu
